Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.0015578269958496096,0.02129332224527995,0.02614839871724446,0.034435907999674484,0.0331728458404541
2,86.09022556390975,93.96226415094343,95.45454545454544,95.81749049429656,96.18320610687023,266.0,265.0,264.0,263.0,262.0,0.11425574620564778,0.5655149618784586,0.7112081845601401,0.8578171730041504,0.8976327578226725
3,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.00564877192179362,0.015170733133951822,0.02424478530883789,0.023811976114908852,0.022917747497558597
4,84.61538461538461,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.012418349583943684,0.02554186185201009,0.030030568440755207,0.03119691212972005,0.033333619435628264
5,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.003558953603108724,0.027335246404012043,0.027327775955200195,0.029810984929402668,0.02546318372090657
6,63.157894736842096,66.66666666666666,88.23529411764706,81.25,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.013892650604248049,0.043816804885864265,0.0426487922668457,0.04374059041341146,0.045376857121785484
7,70.58823529411767,81.25,73.33333333333333,92.85714285714285,100.0,17.0,16.0,15.0,14.0,13.0,0.038639227549235024,0.025737762451171875,0.04113308588663737,0.042852163314819336,0.038531223932902016
8,84.25925925925925,90.69767441860463,94.39252336448595,94.83568075117373,95.28301886792453,216.0,215.0,214.0,213.0,212.0,0.2829655011494954,0.4306017557779948,0.5223549207051595,0.5871845086415609,0.6263173421223959
9,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.006075461705525716,0.02792247136433919,0.015303055445353191,0.035431226094563804,0.01848745346069336
12,67.74193548387096,76.66666666666667,89.65517241379308,92.85714285714285,100.0,31.0,30.0,29.0,28.0,27.0,0.04218324025472005,0.06663425763448079,0.08239610989888509,0.1120453675587972,0.09651422500610353
14,70.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.0009095668792724607,0.010554790496826174,0.013730128606160484,0.025195519129435226,0.0014734268188476562
15,94.34782608695652,97.37991266375543,97.36842105263158,97.79735682819384,98.23008849557522,230.0,229.0,228.0,227.0,226.0,0.28146084149678546,0.36057496070861816,0.45093862215677905,0.5155700842539469,0.5547252496083578
17,85.71428571428571,85.29411764705883,84.84848484848484,84.375,83.87096774193549,35.0,34.0,33.0,32.0,31.0,0.0461572011311849,0.07225457827250162,0.09850629170735677,0.11138526598612468,0.1159983476003011
18,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.01379998524983724,0.051562627156575516,0.07069563865661621,0.050667603810628264,0.06941461563110353
20,83.33333333333334,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.00902374585469564,0.010802666346232096,0.003036022186279297,0.006801605224609375,0.0013962586720784507
23,62.5,86.95652173913044,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.02465375264485677,0.018256743748982743,0.04517928759256999,0.03312357266743978,0.03932523727416992
24,77.51937984496125,89.0625,92.12598425196852,92.85714285714285,95.2,129.0,128.0,127.0,126.0,125.0,0.14059273401896158,0.21960250536600748,0.2611316045125325,0.2708601951599121,0.3186821937561035
25,79.3103448275862,82.14285714285714,85.18518518518519,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.038013299306233726,0.036060174306233726,0.05974809328715006,0.05150731404622396,0.06201577186584473
26,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.008201281229654947,0.0262304147084554,0.027190764745076496,0.0332487424214681,0.04118967056274414
27,75.75757575757575,89.23076923076924,90.625,90.4761904761905,91.93548387096772,66.0,65.0,64.0,63.0,62.0,0.06705840428670247,0.12591775258382162,0.10741877555847168,0.1276973088582357,0.14241647720336914
29,62.5,78.87788778877888,89.07284768211917,93.02325581395347,94.66666666666669,304.0,303.0,302.0,301.0,300.0,0.3826867739359538,0.6406097412109375,0.7382966677347819,0.7863396008809408,0.7970217863718668
30,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.012452046076456705,0.03196056683858236,0.045885960261027016,0.05309025446573893,0.05249389012654623
31,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.01580039660135905,0.029532353083292644,0.014460245768229166,0.024664560953776043,0.01267099380493164
33,77.41935483870971,86.66666666666669,86.20689655172413,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.03385194142659505,0.033115386962890625,0.055383761723836265,0.039185365041097014,0.042866786321004234
34,83.87096774193549,83.33333333333334,86.20689655172413,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.015853404998779297,0.02698667844136556,0.04504934946695963,0.03876638412475586,0.037216901779174805
37,78.125,87.09677419354837,93.33333333333331,93.10344827586205,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.02479871114095052,0.05391160647074381,0.06931193669637044,0.08213535944620769,0.08685493469238281
39,78.2051282051282,85.71428571428571,89.47368421052632,92.0,94.5945945945946,78.0,77.0,76.0,75.0,74.0,0.11384948094685872,0.1483606497446696,0.19063218434651694,0.22480018933614102,0.21631280581156406
40,81.25,86.07594936708858,93.58974358974359,94.8051948051948,94.73684210526315,80.0,79.0,78.0,77.0,76.0,0.11351720492045085,0.1619866689046224,0.18647329012552896,0.21909101804097492,0.2383957703908285
41,68.90756302521008,81.35593220338984,84.61538461538461,87.93103448275862,93.91304347826087,119.0,118.0,117.0,116.0,115.0,0.1479938824971517,0.2344985802968343,0.25047580401102704,0.2679886023203532,0.27483201026916504
42,87.09677419354837,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.025261322657267254,0.026092529296875,0.031417051951090486,0.0324698289235433,0.03566638628641764
43,84.375,83.87096774193549,90.0,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.04568688074747721,0.05652173360188802,0.06402301788330078,0.06353982289632161,0.06314786275227864
44,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.01035165786743164,0.030006806055704757,0.04323665301005047,0.0353386402130127,0.04039708773295085
45,86.00682593856656,91.09589041095892,94.15807560137456,94.48275862068964,95.50173010380621,293.0,292.0,291.0,290.0,289.0,0.4111435413360596,0.6279404163360596,0.7286159197489419,0.8774402936299642,0.959120750427246
46,82.87671232876713,87.97250859106528,93.44827586206895,94.4636678200692,94.79166666666669,292.0,291.0,290.0,289.0,288.0,0.32392168045043945,0.5592392285664877,0.6684763431549072,0.7722385724385581,0.8399760723114014
50,91.66666666666669,91.42857142857143,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.027244091033935547,0.05212934811909994,0.059789419174194336,0.05600841840108236,0.06372841199239095
