Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.003680706024169922,0.0040815671284993495,0.003325223922729492,0.0029087861378987627,0.004249254862467447
2,86.09022556390975,93.96226415094343,95.45454545454544,95.81749049429656,96.18320610687023,266.0,265.0,264.0,263.0,262.0,0.06739242871602376,0.07422796885172528,0.07308427492777507,0.1013306776682536,0.12653668721516928
3,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.002262592315673828,0.002815564473470052,0.002467552820841471,0.002908945083618164,0.005094448725382486
4,84.61538461538461,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.0027543703715006505,0.003214120864868164,0.002772331237792969,0.0031115214029947915,0.0042724609375
5,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.0019412040710449214,0.002476771672566732,0.0028830369313557944,0.002499262491861979,0.002878427505493164
6,63.157894736842096,66.66666666666666,88.23529411764706,81.25,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0038945674896240243,0.007206122080485026,0.005026419957478841,0.005274057388305664,0.0050660769144694005
7,70.58823529411767,81.25,73.33333333333333,92.85714285714285,100.0,17.0,16.0,15.0,14.0,13.0,0.003495931625366211,0.005601247151692708,0.005212624867757161,0.0049864451090494795,0.004272063573201497
8,84.25925925925925,90.69767441860463,94.39252336448595,94.83568075117373,95.28301886792453,216.0,215.0,214.0,213.0,212.0,0.03806678454081217,0.05585773785909017,0.07047947247823079,0.057604710261027016,0.06639424959818523
9,96.0,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.0011552969614664714,0.00203704833984375,0.002327521642049154,0.002051353454589844,0.00234071413675944
12,67.74193548387096,76.66666666666667,89.65517241379308,92.85714285714285,100.0,31.0,30.0,29.0,28.0,27.0,0.004812240600585938,0.00874638557434082,0.010588645935058594,0.009313186009724935,0.014182567596435547
14,70.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.0006939570109049479,0.001097599665323893,0.0015141963958740234,0.0009314219156901039,0.0011914571126302087
15,94.34782608695652,97.37991266375543,97.36842105263158,97.79735682819384,98.23008849557522,230.0,229.0,228.0,227.0,226.0,0.03494691848754883,0.049115657806396484,0.06472619374593097,0.05075883865356445,0.08081571261088054
17,85.71428571428571,85.29411764705883,84.84848484848484,84.375,83.87096774193549,35.0,34.0,33.0,32.0,31.0,0.005273262659708659,0.008690913518269856,0.01230311393737793,0.01082452138264974,0.02073868115743001
18,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.0031180381774902344,0.004257758458455403,0.007081190745035808,0.006288210550944011,0.010463714599609377
20,83.33333333333334,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0007234414418538412,0.0006704330444335938,0.0009717941284179688,0.0008249282836914061,0.000846703847249349
