Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
1,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
2,86.09022556390975,93.96226415094343,95.45454545454544,95.81749049429656,96.18320610687023,266.0,265.0,264.0,263.0,262.0
3,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
4,84.61538461538461,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
5,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
6,63.1578947368421,66.66666666666666,88.23529411764706,81.25,86.66666666666669,19.0,18.0,17.0,16.0,15.0
7,70.58823529411767,81.25,73.33333333333333,92.85714285714285,100.0,17.0,16.0,15.0,14.0,13.0
8,84.25925925925925,90.69767441860465,94.39252336448597,94.83568075117371,95.28301886792453,216.0,215.0,214.0,213.0,212.0
9,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
12,67.74193548387096,76.66666666666667,89.6551724137931,92.85714285714285,100.0,31.0,30.0,29.0,28.0,27.0
14,70.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0
15,94.34782608695652,97.37991266375543,97.36842105263158,97.79735682819383,98.23008849557522,230.0,229.0,228.0,227.0,226.0
17,85.71428571428571,85.29411764705883,84.84848484848484,84.375,83.87096774193549,35.0,34.0,33.0,32.0,31.0
18,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
20,83.33333333333334,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
23,62.5,86.95652173913044,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0
24,77.51937984496125,89.0625,92.12598425196852,92.85714285714285,95.2,129.0,128.0,127.0,126.0,125.0
25,79.3103448275862,82.14285714285714,85.18518518518519,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
26,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
27,75.75757575757575,89.23076923076924,90.625,90.4761904761905,91.93548387096773,66.0,65.0,64.0,63.0,62.0
29,62.5,78.87788778877888,89.07284768211919,93.02325581395347,94.66666666666669,304.0,303.0,302.0,301.0,300.0
30,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
31,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
33,77.41935483870971,86.66666666666669,86.20689655172413,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
34,83.87096774193549,83.33333333333334,86.20689655172413,89.28571428571429,92.5925925925926,31.0,30.0,29.0,28.0,27.0
37,78.125,87.09677419354837,93.33333333333331,93.10344827586205,96.42857142857143,32.0,31.0,30.0,29.0,28.0
39,78.2051282051282,85.71428571428571,89.47368421052632,92.0,94.5945945945946,78.0,77.0,76.0,75.0,74.0
40,81.25,86.07594936708858,93.58974358974359,94.8051948051948,94.73684210526316,80.0,79.0,78.0,77.0,76.0
41,68.90756302521008,81.35593220338984,84.61538461538461,87.93103448275862,93.91304347826087,119.0,118.0,117.0,116.0,115.0
42,87.09677419354837,93.33333333333331,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
43,84.375,83.87096774193549,90.0,89.6551724137931,89.28571428571429,32.0,31.0,30.0,29.0,28.0
44,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
45,86.00682593856656,91.09589041095892,94.15807560137456,94.48275862068964,95.50173010380621,293.0,292.0,291.0,290.0,289.0
46,82.87671232876713,87.97250859106528,93.44827586206895,94.4636678200692,94.79166666666667,292.0,291.0,290.0,289.0,288.0
50,91.66666666666667,91.42857142857143,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
55,65.71428571428571,79.41176470588233,87.87878787878788,87.5,96.77419354838707,35.0,34.0,33.0,32.0,31.0
56,91.66666666666667,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
62,65.21739130434783,86.66666666666669,88.63636363636364,90.69767441860465,95.23809523809523,46.0,45.0,44.0,43.0,42.0
64,88.46153846153845,92.23300970873787,95.09803921568628,95.04950495049506,96.0,104.0,103.0,102.0,101.0,100.0
