Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.039020299911499016,0.0482017993927002,0.05593538284301758,0.06076741218566895,0.06571483612060547
2,82.70676691729321,87.92452830188678,90.9090909090909,91.63498098859316,91.22137404580153,266.0,265.0,264.0,263.0,262.0,1.1494297981262207,1.2322678565979004,1.6140429973602295,1.8098952770233157,2.0663011074066158
3,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.0393216609954834,0.04905605316162109,0.05410504341125488,0.059759855270385735,0.0670619010925293
4,84.61538461538461,83.33333333333334,81.81818181818183,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.048863887786865234,0.06047296524047852,0.0596766471862793,0.060979366302490234,0.06278467178344728
5,96.66666666666669,100.0,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.03536725044250488,0.04250645637512207,0.06506586074829103,0.052201271057128906,0.057181119918823235
6,73.68421052631578,55.555555555555564,94.11764705882351,87.5,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.07298398017883301,0.08588814735412598,0.07914233207702638,0.08894801139831543,0.0999305248260498
7,76.47058823529412,62.5,73.33333333333333,78.57142857142857,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.06550312042236328,0.07586288452148438,0.0841512680053711,0.08314657211303711,0.1625957489013672
8,75.92592592592592,85.5813953488372,92.99065420560748,88.26291079812206,91.98113207547169,216.0,215.0,214.0,213.0,212.0,0.9905779361724854,1.0924112796783447,1.1055474281311035,1.1803805828094482,1.633349895477295
9,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.028693199157714844,0.03487372398376465,0.03890514373779297,0.04336237907409668,0.04624152183532715
12,58.064516129032256,66.66666666666666,79.3103448275862,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.1233816146850586,0.15128397941589355,0.1690361499786377,0.18837785720825195,0.21049213409423828
14,60.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.017934560775756836,0.018718481063842773,0.019511699676513672,0.019205808639526367,0.018326997756958008
15,88.2608695652174,96.50655021834062,96.49122807017544,96.91629955947135,96.90265486725664,230.0,229.0,228.0,227.0,226.0,0.9205930233001708,0.7750275135040283,0.903433322906494,1.0500311851501465,1.1982131004333496
17,77.14285714285717,85.29411764705883,78.78787878787878,84.375,80.64516129032258,35.0,34.0,33.0,32.0,31.0,0.13263726234436035,0.16746139526367188,0.19487500190734866,0.22011685371398929,0.2365851402282715
18,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.07952213287353516,0.09794020652770996,0.1118772029876709,0.1263582706451416,0.1432023048400879
20,83.33333333333334,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.01871800422668457,0.015675067901611328,0.01658797264099121,0.01707005500793457,0.01747441291809082
23,54.16666666666666,91.30434782608695,90.9090909090909,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0,0.07472944259643555,0.05687808990478516,0.06163620948791504,0.0671834945678711,0.07078313827514647
24,68.99224806201549,88.28125,91.33858267716536,94.44444444444444,95.2,129.0,128.0,127.0,126.0,125.0,0.44291043281555176,0.4662394523620606,0.5869410037994385,0.5774440765380859,0.6566927433013916
25,72.41379310344827,85.71428571428571,88.8888888888889,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.0786750316619873,0.09251737594604492,0.13747000694274902,0.1091454029083252,0.12225103378295897
26,100.0,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.04818582534790039,0.06060647964477539,0.06545662879943848,0.06974601745605469,0.0758054256439209
27,71.21212121212122,81.53846153846153,85.9375,92.06349206349206,91.93548387096773,66.0,65.0,64.0,63.0,62.0,0.21732664108276367,0.24373364448547366,0.22489237785339355,0.2583627700805664,0.2870268821716309
29,50.98684210526315,69.96699669966998,84.76821192052981,90.69767441860463,92.33333333333331,304.0,303.0,302.0,301.0,300.0,1.2013881206512451,1.387638807296753,1.5702319145202637,1.7121419906616209,1.7365128993988037
30,95.0,100.0,100.0,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.06511068344116211,0.08031654357910156,0.09192633628845216,0.10178637504577637,0.1140892505645752
31,90.9090909090909,100.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.03474998474121094,0.0406804084777832,0.04417514801025391,0.04516053199768066,0.04489302635192871
33,70.96774193548387,73.33333333333333,86.20689655172413,92.85714285714286,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.08072328567504883,0.09145808219909668,0.09391355514526367,0.0907888412475586,0.09884119033813477
34,83.87096774193549,83.33333333333334,86.20689655172413,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.06199193000793458,0.07217097282409668,0.07598638534545897,0.08318638801574707,0.09282326698303224
37,71.875,93.54838709677419,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.11017370223999023,0.12222647666931152,0.12861084938049314,0.1427013874053955,0.15704989433288574
39,75.64102564102564,88.31168831168831,85.52631578947368,93.33333333333331,93.24324324324324,78.0,77.0,76.0,75.0,74.0,0.37470483779907227,0.4451894760131836,0.36753487586975103,0.4189093112945557,0.4739654064178467
40,66.25,86.0759493670886,91.02564102564102,90.9090909090909,93.42105263157896,80.0,79.0,78.0,77.0,76.0,0.3098218441009521,0.3337423801422119,0.3805835247039795,0.4335989952087401,0.4966635704040527
41,55.462184873949575,67.79661016949152,81.19658119658119,88.79310344827587,93.04347826086956,119.0,118.0,117.0,116.0,115.0,0.4251992702484131,0.5032370090484619,0.6317694187164307,0.5557985305786133,0.5970115661621094
