Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.0020154317220052085,0.02370007832845052,0.024930795033772785,0.028675158818562824,0.030542771021525063
2,81.95488721804512,88.42767295597488,93.05555555555556,92.64892268694551,93.00254452926208,266.0,265.0,264.0,263.0,262.0,0.1712197462717692,0.6440358956654867,0.7243516445159912,0.7900851567586261,0.8737750053405762
3,97.05882352941177,97.97979797979795,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.0057066281636555995,0.02512383460998535,0.02265024185180664,0.03270737330118815,0.02105943361918132
4,76.92307692307693,83.33333333333334,87.87878787878788,80.0,85.1851851851852,13.0,12.0,11.0,10.0,9.0,0.012889782587687174,0.02374498049418132,0.03564985593159994,0.027498801549275715,0.029367685317993164
5,97.7777777777778,97.70114942528735,97.61904761904765,96.29629629629628,97.43589743589743,30.0,29.0,28.0,27.0,26.0,0.013426701227823893,0.020542621612548828,0.014875491460164387,0.030093351999918617,0.024678071339925133
6,66.66666666666667,70.37037037037038,86.27450980392156,87.5,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.040165583292643234,0.045186758041381836,0.0399773915608724,0.03646238644917806,0.04020841916402181
7,64.7058823529412,50.0,73.33333333333333,88.09523809523809,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.028450886408487964,0.04218856493631999,0.03713742891947428,0.03630352020263672,0.03828287124633789
8,75.61728395061729,87.90697674418604,90.80996884735201,91.86228482003128,92.92452830188678,216.0,215.0,214.0,213.0,212.0,0.3385202884674072,0.406619946161906,0.5434653759002686,0.6033140023549398,0.5987684726715088
9,96.0,95.83333333333331,95.65217391304348,95.45454545454544,98.41269841269842,25.0,24.0,23.0,22.0,21.0,0.003955602645874024,0.01842745145161947,0.013248840967814129,0.030666192372639976,0.020401954650878903
12,46.23655913978496,72.2222222222222,81.60919540229884,92.85714285714285,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.06465800603230794,0.07489800453186035,0.06943066914876303,0.07456199328104655,0.09577687581380208
14,76.66666666666667,85.1851851851852,79.16666666666667,80.95238095238095,72.2222222222222,10.0,9.0,8.0,7.0,6.0,0.004982948303222656,0.00799115498860677,0.008034229278564453,0.011906941731770834,0.004115978876749675
15,87.10144927536231,96.21542940320236,97.22222222222223,97.503671071953,96.75516224188792,230.0,229.0,228.0,227.0,226.0,0.3682294686635335,0.3296717802683513,0.3851164182027181,0.5050363540649414,0.5206469694773356
17,78.09523809523812,81.37254901960783,77.77777777777777,82.29166666666667,80.64516129032258,35.0,34.0,33.0,32.0,31.0,0.0484011967976888,0.07269398371378581,0.08506838480631511,0.12133542696634927,0.11584782600402832
18,97.22222222222223,95.65217391304348,95.45454545454544,95.23809523809523,96.66666666666669,24.0,23.0,22.0,21.0,20.0,0.028469403584798176,0.04673639933268229,0.04432479540506999,0.06491510073343912,0.06560254096984862
20,88.88888888888887,90.90909090909092,90.0,96.29629629629629,87.5,12.0,11.0,10.0,9.0,8.0,0.001062631607055664,0.010393619537353516,0.010369459788004557,0.010667006174723308,0.002383232116699219
23,65.27777777777779,89.8550724637681,90.90909090909092,92.06349206349206,95.0,24.0,23.0,22.0,21.0,20.0,0.020002285639444988,0.027662356694539387,0.015482107798258463,0.03728977839152018,0.032416582107543945
24,68.99224806201549,85.41666666666667,92.38845144356955,93.65079365079364,96.0,129.0,128.0,127.0,126.0,125.0,0.1532759666442871,0.2053391933441162,0.22077306111653647,0.2756511370340983,0.31507198015848803
25,68.96551724137932,80.95238095238095,88.88888888888891,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.03238860766092936,0.0380859375,0.0458983580271403,0.060410737991333015,0.047066926956176765
26,95.55555555555556,92.85714285714285,92.30769230769228,94.44444444444444,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0027564366658528647,0.025393962860107425,0.028517723083496094,0.028866926829020177,0.029702186584472656
27,61.61616161616161,77.43589743589746,83.85416666666667,93.12169312169314,90.86021505376341,66.0,65.0,64.0,63.0,62.0,0.09594130516052246,0.10106603304545084,0.11082029342651367,0.1223748524983724,0.13255230585734049
29,48.57456140350878,69.41694169416941,85.76158940397352,90.14396456256922,93.11111111111107,304.0,303.0,302.0,301.0,300.0,0.4974348545074463,0.6511274178822836,0.6331665515899658,0.7692534923553467,0.8032286961873373
