Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
1,98.03921569,96.96969697,96.875,96.77419355,97.77777778,34,33,32,31,30,0.003208558,0.004283905,0.004904985,0.00496769,0.005780061
2,81.07769424,89.18238994,91.28787879,93.28263625,91.34860051,266,265,264,263,262,0.076900244,0.115427097,0.140574376,0.166709105,0.204656045
3,97.05882353,97.97979798,96.875,96.77419355,96.66666667,34,33,32,31,30,0.003234069,0.004409313,0.005196412,0.005351464,0.005267223
4,82.05128205,83.33333333,81.81818182,80,81.48148148,13,12,11,10,9,0.004010121,0.005064249,0.005209684,0.006031036,0.011275609
5,97.77777778,96.55172414,96.42857143,97.5308642,96.15384615,30,29,28,27,26,0.003044049,0.00391531,0.004311005,0.004915635,0.005645831
6,66.66666667,74.07407407,92.15686275,85.41666667,88.88888889,19,18,17,16,15,0.006011804,0.008024454,0.00810043,0.00915726,0.009944598
7,70.58823529,77.08333333,80,88.0952381,92.30769231,17,16,15,14,13,0.005242109,0.007032394,0.008001804,0.008541346,0.008394957
8,75.15432099,86.97674419,89.25233645,92.01877934,94.18238994,216,215,214,213,212,0.066107909,0.088989099,0.104643504,0.111710389,0.125618537
9,96,97.22222222,95.65217391,95.45454545,96.82539683,25,24,23,22,21,0.002263069,0.003197511,0.003629764,0.004083872,0.004539808
12,58.06451613,65.55555556,85.05747126,92.85714286,92.59259259,31,30,29,28,27,0.010215839,0.013938109,0.021544059,0.019233068,0.025870403
14,73.33333333,88.88888889,83.33333333,76.19047619,77.77777778,10,9,8,7,6,0.001451015,0.001713991,0.001747767,0.001826207,0.00176247
15,88.69565217,96.069869,96.92982456,97.06314244,96.60766962,230,229,228,227,226,0.072099129,0.071710189,0.086575031,0.133895159,0.120773474
17,80,80.39215686,82.82828283,81.25,83.87096774,35,34,33,32,31,0.010888815,0.014975707,0.03015693,0.033759912,0.024976015
18,95.83333333,95.65217391,95.45454545,95.23809524,95,24,23,22,21,20,0.006484747,0.00876538,0.016662439,0.012912035,0.01401329
20,86.11111111,90.90909091,90,88.88888889,87.5,12,11,10,9,8,0.001548688,0.001337608,0.001455784,0.00152874,0.00160718
23,54.16666667,89.85507246,93.93939394,90.47619048,93.33333333,24,23,22,21,20,0.006250223,0.004961491,0.005685806,0.006641626,0.007038514
24,68.99224806,86.19791667,92.12598425,93.91534392,95.73333333,129,128,127,126,125,0.036551793,0.041966359,0.061457316,0.057629665,0.077204466
25,74.71264368,83.33333333,88.88888889,92.30769231,93.33333333,29,28,27,26,25,0.006647984,0.008551598,0.013911247,0.010680278,0.012777646
26,95.55555556,97.61904762,94.87179487,91.66666667,93.93939394,15,14,13,12,11,0.004206975,0.005222718,0.006525675,0.012076934,0.007754485
27,70.2020202,82.56410256,83.85416667,93.12169312,91.93548387,66,65,64,63,62,0.017438571,0.021890163,0.021229426,0.031143506,0.029480378
