Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
1,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
2,82.20551378446115,88.25995807127886,92.34006734006734,92.31094212082807,92.40882103477524,266.0,265.0,264.0,263.0,262.0
3,97.05882352941177,97.64309764309762,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
4,79.48717948717949,83.33333333333334,85.85858585858585,80.0,82.71604938271606,13.0,12.0,11.0,10.0,9.0
5,97.40740740740743,98.46743295019157,97.22222222222224,96.29629629629626,97.00854700854701,30.0,29.0,28.0,27.0,26.0
6,69.00584795321639,65.43209876543212,88.88888888888887,87.5,93.33333333333331,19.0,18.0,17.0,16.0,15.0
7,68.62745098039217,54.166666666666664,73.33333333333333,84.92063492063492,92.30769230769228,17.0,16.0,15.0,14.0,13.0
8,75.7201646090535,87.13178294573645,91.53686396677051,90.66249347939487,92.61006289308175,216.0,215.0,214.0,213.0,212.0
9,96.0,95.83333333333333,95.65217391304348,95.45454545454544,97.35449735449735,25.0,24.0,23.0,22.0,21.0
12,50.17921146953406,70.37037037037035,80.84291187739463,92.85714285714285,95.0617283950617,31.0,30.0,29.0,28.0,27.0
14,71.11111111111113,82.71604938271606,77.77777777777779,77.77777777777777,70.37037037037035,10.0,9.0,8.0,7.0,6.0
15,87.487922705314,96.3124696749151,96.97855750487331,97.30788056779245,96.80432645034416,230.0,229.0,228.0,227.0,226.0
17,77.77777777777781,82.67973856209149,78.1144781144781,82.98611111111113,80.64516129032258,35.0,34.0,33.0,32.0,31.0
18,96.75925925925928,95.65217391304348,95.45454545454544,95.23809523809523,96.11111111111113,24.0,23.0,22.0,21.0,20.0
20,87.03703703703702,90.90909090909092,90.0,93.82716049382715,87.5,12.0,11.0,10.0,9.0,8.0
23,61.574074074074076,90.33816425120771,90.90909090909092,91.53439153439155,95.0,24.0,23.0,22.0,21.0,20.0
24,68.99224806201549,86.37152777777779,92.03849518810149,93.9153439153439,95.73333333333333,129.0,128.0,127.0,126.0,125.0
25,70.11494252873564,82.53968253968253,88.88888888888891,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
26,97.03703703703702,92.85714285714285,92.30769230769228,93.51851851851852,90.90909090909092,15.0,14.0,13.0,12.0,11.0
27,64.81481481481481,78.80341880341882,84.54861111111113,92.76895943562613,91.21863799283152,66.0,65.0,64.0,63.0,62.0
29,49.37865497076024,69.6002933626696,85.43046357615894,90.32853451458102,92.85185185185183,304.0,303.0,302.0,301.0,300.0
30,96.11111111111113,96.49122807017544,96.2962962962963,94.1176470588235,95.13888888888887,20.0,19.0,18.0,17.0,16.0
31,90.90909090909092,93.33333333333333,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
33,65.23297491039428,77.03703703703705,83.14176245210727,92.06349206349209,94.65020576131685,31.0,30.0,29.0,28.0,27.0
34,82.4372759856631,82.5925925925926,86.97318007662835,90.47619047619048,90.12345679012348,31.0,30.0,29.0,28.0,27.0
37,76.73611111111113,89.24731182795698,94.44444444444444,95.01915708812261,94.04761904761904,32.0,31.0,30.0,29.0,28.0
39,72.79202279202279,83.11688311688312,87.28070175438596,93.92592592592592,94.44444444444446,78.0,77.0,76.0,75.0,74.0
40,69.30555555555554,84.9507735583685,91.3105413105413,92.35209235209236,92.54385964912281,80.0,79.0,78.0,77.0,76.0
41,56.582633053221286,72.88135593220338,82.52611585944919,89.36781609195401,92.6570048309179,119.0,118.0,117.0,116.0,115.0
42,82.07885304659497,95.55555555555556,97.70114942528737,97.22222222222224,96.29629629629626,31.0,30.0,29.0,28.0,27.0
43,82.98611111111113,85.30465949820787,88.14814814814817,88.50574712643676,84.52380952380953,32.0,31.0,30.0,29.0,28.0
44,93.33333333333331,92.85714285714285,94.87179487179485,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
45,80.35646568069775,89.34550989345512,91.44711722031309,92.29885057471263,91.65705497885428,293.0,292.0,291.0,290.0,289.0
46,78.23439878234399,84.57426498663612,89.46360153256705,92.38754325259515,90.47067901234568,292.0,291.0,290.0,289.0,288.0
50,90.74074074074076,88.57142857142857,94.77124183006536,93.60269360269358,93.75,36.0,35.0,34.0,33.0,32.0
55,57.46031746031745,73.85620915032679,88.8888888888889,91.66666666666667,93.54838709677419,35.0,34.0,33.0,32.0,31.0
56,91.66666666666667,92.92929292929291,92.22222222222221,88.88888888888891,90.27777777777779,12.0,11.0,10.0,9.0,8.0
62,53.38164251207729,87.16049382716052,90.90909090909092,90.18087855297155,93.91534391534391,46.0,45.0,44.0,43.0,42.0
64,83.01282051282053,92.01725997842503,95.09803921568628,95.04950495049502,94.88888888888887,104.0,103.0,102.0,101.0,100.0
66,56.666666666666664,81.69464428457233,88.08373590982285,90.26763990267641,91.83006535947713,140.0,139.0,138.0,137.0,136.0
67,56.31067961165048,83.7690631808279,88.88888888888887,89.22222222222221,91.13355780022448,103.0,102.0,101.0,100.0,99.0
68,72.9857819905213,85.97883597883599,90.43062200956938,91.34615384615383,92.59259259259261,211.0,210.0,209.0,208.0,207.0
70,84.65116279069768,90.03115264797509,92.95774647887323,93.60587002096436,94.04949973670352,215.0,214.0,213.0,212.0,211.0
71,94.28571428571428,94.1176470588235,95.28619528619527,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
72,94.73684210526316,95.67901234567898,96.078431372549,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
73,80.0,78.57142857142857,78.63247863247864,83.33333333333334,85.85858585858585,15.0,14.0,13.0,12.0,11.0
74,71.05263157894738,75.97597597597597,77.77777777777779,80.0,80.3921568627451,38.0,37.0,36.0,35.0,34.0
75,87.3015873015873,80.55555555555554,81.87134502923976,94.44444444444444,96.078431372549,21.0,20.0,19.0,18.0,17.0
76,97.36842105263158,97.2972972972973,97.22222222222221,97.77777777777776,97.05882352941177,38.0,37.0,36.0,35.0,34.0
77,63.53276353276353,85.96491228070175,87.68768768768768,93.82716049382715,97.14285714285715,39.0,38.0,37.0,36.0,35.0
78,49.444444444444436,80.62678062678063,93.27485380116958,93.6936936936937,96.60493827160492,40.0,39.0,38.0,37.0,36.0
79,65.87301587301589,76.13168724279836,87.17948717948718,88.0,96.75925925925928,28.0,27.0,26.0,25.0,24.0
80,69.42148760330578,80.27777777777777,86.46125116713353,88.04143126177026,91.64292497625827,121.0,120.0,119.0,118.0,117.0
81,88.14814814814817,87.30158730158729,88.88888888888891,83.33333333333334,86.86868686868688,15.0,14.0,13.0,12.0,11.0
82,88.14814814814817,88.8888888888889,88.03418803418803,83.33333333333334,90.90909090909092,15.0,14.0,13.0,12.0,11.0
83,96.75925925925928,95.65217391304348,95.45454545454544,95.23809523809523,96.11111111111113,24.0,23.0,22.0,21.0,20.0
84,97.6851851851852,95.65217391304348,95.45454545454544,95.23809523809523,96.11111111111113,24.0,23.0,22.0,21.0,20.0
85,96.88888888888887,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
86,71.82539682539682,74.07407407407408,83.33333333333333,86.22222222222221,79.16666666666667,28.0,27.0,26.0,25.0,24.0
87,85.71428571428571,86.00823045267491,85.8974358974359,87.11111111111113,87.96296296296298,28.0,27.0,26.0,25.0,24.0
89,96.29629629629626,96.15384615384615,96.0,97.22222222222221,95.65217391304348,27.0,26.0,25.0,24.0,23.0
90,90.19607843137254,87.5,86.66666666666669,87.30158730158729,87.17948717948718,17.0,16.0,15.0,14.0,13.0
91,93.18181818181817,95.34883720930232,95.23809523809523,96.47696476964768,95.0,44.0,43.0,42.0,41.0,40.0
92,92.22222222222221,91.35802469135804,94.44444444444446,85.71428571428571,87.03703703703707,10.0,9.0,8.0,7.0,6.0
93,87.38738738738742,97.83950617283949,97.77777777777776,97.05882352941177,97.97979797979797,37.0,36.0,35.0,34.0,33.0
95,66.86960933536277,82.72171253822631,86.89196108550948,90.17489711934157,91.62790697674417,219.0,218.0,217.0,216.0,215.0
96,87.5,87.70685579196218,92.9951690821256,94.07407407407406,95.95959595959594,48.0,47.0,46.0,45.0,44.0
97,67.37588652482269,73.67149758454106,77.77777777777779,83.58585858585859,83.97932816537467,47.0,46.0,45.0,44.0,43.0
98,62.57309941520467,76.0942760942761,84.30873621713316,87.43589743589742,91.7312661498708,133.0,132.0,131.0,130.0,129.0
99,98.00569800569802,98.24561403508771,97.8978978978979,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
100,89.62962962962963,91.18773946360152,90.47619047619047,86.41975308641979,87.60683760683763,30.0,29.0,28.0,27.0,26.0
102,66.10169491525424,78.16091954022988,84.60038986354778,88.8888888888889,90.1010101010101,59.0,58.0,57.0,56.0,55.0
103,63.24786324786326,83.11111111111113,90.74074074074072,92.27053140096619,93.43434343434343,26.0,25.0,24.0,23.0,22.0
104,87.87878787878788,91.31944444444446,91.03942652329748,93.70370370370371,90.42145593869732,33.0,32.0,31.0,30.0,29.0
105,86.5497076023392,93.99399399399401,94.44444444444444,95.23809523809523,94.77124183006536,38.0,37.0,36.0,35.0,34.0
106,92.85714285714285,94.017094017094,91.66666666666667,92.92929292929291,92.22222222222221,14.0,13.0,12.0,11.0,10.0
107,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,93.4156378600823,31.0,30.0,29.0,28.0,27.0
109,82.22222222222221,88.88888888888891,93.05555555555554,88.8888888888889,83.33333333333334,10.0,9.0,8.0,7.0,6.0
110,97.49103942652327,96.66666666666669,97.31800766283526,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
111,87.09677419354837,90.0,90.42145593869732,89.28571428571429,90.12345679012348,31.0,30.0,29.0,28.0,27.0
112,92.18106995884773,93.16239316239314,90.66666666666667,91.66666666666667,88.8888888888889,27.0,26.0,25.0,24.0,23.0
113,92.30769230769228,94.22222222222221,91.66666666666667,92.27053140096619,90.90909090909092,26.0,25.0,24.0,23.0,22.0
114,97.67441860465117,98.14814814814815,98.10298102981028,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
115,76.4857881136951,85.18518518518518,85.3658536585366,87.22222222222221,88.03418803418806,43.0,42.0,41.0,40.0,39.0
117,86.66666666666669,88.09523809523809,84.61538461538461,85.1851851851852,81.81818181818183,15.0,14.0,13.0,12.0,11.0
118,62.7450980392157,71.04377104377106,85.41666666666667,86.02150537634407,87.03703703703702,34.0,33.0,32.0,31.0,30.0
119,62.55144032921811,75.21367521367523,88.88888888888887,88.42592592592591,89.3719806763285,27.0,26.0,25.0,24.0,23.0
120,88.49206349206354,88.0658436213992,86.75213675213676,88.0,84.72222222222221,28.0,27.0,26.0,25.0,24.0
121,92.7536231884058,88.88888888888887,83.5978835978836,88.33333333333333,88.30409356725146,23.0,22.0,21.0,20.0,19.0
122,90.57239057239057,93.75,92.83154121863801,94.07407407407408,92.33716475095783,33.0,32.0,31.0,30.0,29.0
123,70.74681238615663,82.2002923976608,88.22882288228823,90.13980868285505,91.47286821705427,305.0,304.0,303.0,302.0,301.0
124,77.05314009661835,89.13580246913584,91.9191919191919,93.79844961240309,92.06349206349206,46.0,45.0,44.0,43.0,42.0
125,86.89458689458688,84.79532163742691,87.98798798798799,87.03703703703707,86.66666666666669,39.0,38.0,37.0,36.0,35.0
126,63.7037037037037,82.53968253968253,82.90598290598291,88.88888888888891,90.90909090909092,15.0,14.0,13.0,12.0,11.0
127,65.65656565656566,76.66666666666667,75.30864197530866,90.27777777777779,88.8888888888889,11.0,10.0,9.0,8.0,7.0
128,87.74928774928776,83.62573099415204,88.58858858858859,84.25925925925928,82.22222222222223,39.0,38.0,37.0,36.0,35.0
129,89.88095238095241,92.92929292929294,92.38683127572017,90.77568134171906,98.07692307692308,56.0,55.0,54.0,53.0,52.0
130,97.58454106280192,95.45454545454544,95.23809523809523,97.77777777777779,96.49122807017544,23.0,22.0,21.0,20.0,19.0
131,81.28654970760233,81.0810810810811,83.64197530864199,88.8888888888889,86.60130718954248,38.0,37.0,36.0,35.0,34.0
133,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
134,92.27053140096619,90.90909090909092,93.12169312169311,90.0,90.64327485380117,23.0,22.0,21.0,20.0,19.0
135,71.89542483660131,80.22222222222221,85.26077097505669,91.66666666666667,95.5082742316785,51.0,50.0,49.0,48.0,47.0
136,89.54248366013071,87.5,86.66666666666669,88.8888888888889,86.32478632478632,17.0,16.0,15.0,14.0,13.0
137,85.6368563685637,87.77777777777779,84.61538461538463,87.4269005847953,88.2882882882883,41.0,40.0,39.0,38.0,37.0
138,73.42995169082126,89.38271604938274,90.15151515151513,96.12403100775192,98.41269841269843,46.0,45.0,44.0,43.0,42.0
139,89.15989159891599,91.38888888888887,88.60398860398863,85.08771929824563,87.38738738738739,41.0,40.0,39.0,38.0,37.0
140,80.48780487804879,77.22222222222221,85.18518518518518,83.0409356725146,86.7867867867868,41.0,40.0,39.0,38.0,37.0
141,88.1136950904393,89.41798941798943,86.9918699186992,88.88888888888887,88.60398860398861,43.0,42.0,41.0,40.0,39.0
142,80.83333333333333,84.90028490028489,85.67251461988303,89.18918918918921,86.41975308641976,40.0,39.0,38.0,37.0,36.0
143,91.66666666666667,92.92929292929291,92.22222222222221,91.35802469135804,87.5,12.0,11.0,10.0,9.0,8.0
144,96.0,96.37188208616777,96.2962962962963,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0
145,82.03309692671395,84.78260869565217,94.07407407407406,94.19191919191917,94.5736434108527,47.0,46.0,45.0,44.0,43.0
146,84.67432950191572,81.34920634920634,86.41975308641979,98.29059829059831,96.0,29.0,28.0,27.0,26.0,25.0
147,76.38888888888887,95.59082892416224,95.51971326164875,97.44990892531878,96.66666666666669,64.0,63.0,62.0,61.0,60.0
149,97.77777777777777,98.73737373737373,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
150,59.333333333333336,80.72562358276643,85.1851851851852,89.59810874704492,93.4782608695652,50.0,49.0,48.0,47.0,46.0
151,75.39149888143179,86.83127572016458,91.77927927927927,95.36723163841806,95.42705971277398,298.0,297.0,296.0,295.0,294.0
152,91.81286549707602,90.12345679012348,89.54248366013071,87.5,88.8888888888889,19.0,18.0,17.0,16.0,15.0
153,95.67901234567898,94.1176470588235,93.75,94.8148148148148,92.85714285714285,18.0,17.0,16.0,15.0,14.0
154,96.82539682539682,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
155,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
156,80.0,85.1851851851852,77.77777777777779,71.42857142857143,70.37037037037035,10.0,9.0,8.0,7.0,6.0
157,73.29598506069095,78.8135593220339,88.5090218423552,92.72030651340997,95.45893719806763,119.0,118.0,117.0,116.0,115.0
158,65.56473829201104,80.55555555555556,88.79551820728291,94.35028248587571,93.35232668565999,121.0,120.0,119.0,118.0,117.0
