Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
1,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.06484532356262207,0.01851630210876465,0.02058100700378418,0.0225374698638916
2,77.44360902255639,86.7924528301887,90.53030303030305,93.1558935361217,266.0,265.0,264.0,263.0,0.4027614593505859,0.10728263854980467,0.1215665340423584,0.24068498611450195
3,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.05247163772583008,0.018543243408203125,0.02073526382446289,0.028030872344970703
4,61.53846153846154,100.0,81.81818181818183,70.0,13.0,12.0,11.0,10.0,0.016816377639770508,0.004227399826049805,0.004532098770141602,0.024253129959106445
5,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.04784870147705078,0.03137421607971192,0.017930030822753906,0.06676459312438965
6,42.105263157894726,38.888888888888886,88.23529411764706,87.5,19.0,18.0,17.0,16.0,0.02265763282775879,0.007525444030761719,0.008099555969238281,0.016718626022338867
7,52.941176470588246,43.75,53.33333333333334,57.14285714285714,17.0,16.0,15.0,14.0,0.017904996871948242,0.005987167358398438,0.006725549697875977,0.006957530975341797
8,75.92592592592592,84.18604651162791,91.12149532710279,87.79342723004694,216.0,215.0,214.0,213.0,0.2543680667877197,0.09207653999328612,0.10248613357543944,0.11814212799072266
9,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.03679990768432617,0.01372075080871582,0.015324831008911131,0.016077756881713867
12,45.16129032258064,56.66666666666666,68.96551724137932,82.14285714285714,31.0,30.0,29.0,28.0,0.02534198760986328,0.01059556007385254,0.010928869247436523,0.012012243270874023
14,30.0,77.7777777777778,62.5,42.857142857142854,10.0,9.0,8.0,7.0,0.013132095336914062,0.004976034164428711,0.00503230094909668,0.01816844940185547
15,90.0,94.75982532751092,96.9298245614035,96.91629955947135,230.0,229.0,228.0,227.0,0.2744467258453369,0.0947861671447754,0.10693073272705078,0.1200692653656006
17,85.71428571428571,73.52941176470588,78.78787878787878,84.375,35.0,34.0,33.0,32.0,0.03142523765563965,0.011737346649169922,0.012868165969848631,0.02998518943786621
18,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.030915260314941406,0.019787073135375977,0.009126424789428713,0.009721517562866213
20,75.0,90.9090909090909,90.0,88.8888888888889,12.0,11.0,10.0,9.0,0.030352354049682617,0.006260156631469727,0.006576061248779297,0.007196187973022461
23,54.16666666666666,82.6086956521739,90.9090909090909,90.4761904761905,24.0,23.0,22.0,21.0,0.03222370147705078,0.012043952941894531,0.012989997863769531,0.01350092887878418
24,59.68992248062015,85.15625,88.18897637795277,89.6825396825397,129.0,128.0,127.0,126.0,0.15008163452148438,0.05419421195983887,0.06122422218322754,0.24236822128295896
25,58.620689655172406,64.28571428571429,81.48148148148148,88.46153846153845,29.0,28.0,27.0,26.0,0.036685705184936516,0.012620210647583008,0.014469861984252931,0.015116691589355469
26,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.013188600540161131,0.005420684814453125,0.005698204040527344,0.026020288467407227
27,60.60606060606061,78.46153846153847,85.9375,80.95238095238095,66.0,65.0,64.0,63.0,0.08332276344299316,0.0294191837310791,0.03305959701538086,0.03786492347717285
29,45.72368421052632,57.755775577557756,82.4503311258278,86.046511627907,304.0,303.0,302.0,301.0,0.4574832916259766,0.13323640823364258,0.14316153526306152,0.1623706817626953
30,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0146331787109375,0.007108211517333984,0.0076313018798828125,0.007955074310302734
31,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.01184678077697754,0.003818035125732422,0.003943681716918945,0.01280498504638672
33,54.838709677419345,76.66666666666667,89.65517241379311,85.71428571428571,31.0,30.0,29.0,28.0,0.042540788650512695,0.03121709823608398,0.01705169677734375,0.019025325775146484
34,67.74193548387096,86.66666666666669,75.86206896551724,85.71428571428571,31.0,30.0,29.0,28.0,0.05449676513671875,0.015444040298461912,0.017261981964111328,0.018930912017822262
35,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0,0.007359504699707031,0.003262758255004883,0.003257989883422852,0.0032444000244140625
37,78.125,83.87096774193549,86.66666666666669,89.65517241379311,32.0,31.0,30.0,29.0,0.027932405471801758,0.012744903564453123,0.014625787734985353,0.015870094299316406
39,64.1025641025641,71.42857142857143,88.1578947368421,92.0,78.0,77.0,76.0,75.0,0.05632781982421875,0.06152677536010742,0.033444881439208984,0.04689717292785645
40,66.25,81.01265822784809,87.1794871794872,92.20779220779221,80.0,79.0,78.0,77.0,0.08815670013427734,0.030117034912109375,0.03382539749145508,0.03693771362304688
41,46.21848739495798,66.9491525423729,72.64957264957266,79.3103448275862,119.0,118.0,117.0,116.0,0.08009505271911621,0.050055265426635735,0.05586409568786621,0.06421756744384766
42,83.87096774193549,93.33333333333331,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0,0.02238941192626953,0.016414880752563477,0.017480850219726562,0.03264641761779785
43,84.375,77.4193548387097,86.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.040955781936645515,0.014423608779907228,0.016295909881591797,0.017714262008666992
44,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.004914522171020508,0.005210399627685547,0.005553722381591797,0.0092315673828125
45,80.54607508532423,85.61643835616438,90.37800687285223,90.0,293.0,292.0,291.0,290.0,0.16333508491516113,0.1210191249847412,0.1371750831604004,0.15442228317260742
46,72.60273972602741,80.41237113402062,87.93103448275862,92.04152249134948,292.0,291.0,290.0,289.0,0.16052961349487305,0.11912131309509275,0.1355447769165039,0.15269112586975098
50,88.8888888888889,91.42857142857143,94.11764705882351,93.93939393939394,36.0,35.0,34.0,33.0,0.048234224319458015,0.016985654830932617,0.018939971923828125,0.020817041397094727
55,62.85714285714285,70.58823529411767,81.81818181818183,84.375,35.0,34.0,33.0,32.0,0.02872920036315918,0.021371126174926758,0.017603397369384766,0.059643745422363274
56,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.005746126174926758,0.005688905715942383,0.006155967712402344,0.00625920295715332
62,50.0,77.7777777777778,79.54545454545455,90.69767441860463,46.0,45.0,44.0,43.0,0.017136335372924805,0.024752378463745117,0.022511720657348636,0.02422666549682617
64,80.76923076923076,88.34951456310681,92.15686274509804,87.12871287128714,104.0,103.0,102.0,101.0,0.03932356834411621,0.04850864410400391,0.07951116561889647,0.06338334083557129
66,56.42857142857143,76.25899280575541,84.05797101449275,90.51094890510949,140.0,139.0,138.0,137.0,0.05075144767761231,0.0603032112121582,0.06749796867370605,0.07626605033874513
67,55.33980582524271,80.3921568627451,82.17821782178217,86.0,103.0,102.0,101.0,100.0,0.034215450286865234,0.04085087776184082,0.04600429534912109,0.05307340621948242
68,69.66824644549763,78.09523809523809,85.64593301435407,87.98076923076924,211.0,210.0,209.0,208.0,0.0745692253112793,0.08817529678344728,0.10019564628601074,0.11523747444152832
70,77.20930232558139,87.38317757009347,89.20187793427229,91.98113207547169,215.0,214.0,213.0,212.0,0.07578468322753906,0.09156608581542967,0.10328936576843263,0.13010573387145996
71,91.42857142857143,85.29411764705883,90.9090909090909,90.625,35.0,34.0,33.0,32.0,0.016183853149414062,0.018935441970825195,0.021043777465820312,0.03830718994140625
72,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.008040189743041992,0.009198904037475586,0.009908676147460938,0.01036381721496582
73,86.66666666666669,78.57142857142857,69.23076923076923,91.66666666666666,15.0,14.0,13.0,12.0,0.014297723770141603,0.007551193237304686,0.007993221282958984,0.008842706680297852
74,73.68421052631578,75.67567567567569,69.44444444444444,85.71428571428571,38.0,37.0,36.0,35.0,0.011080026626586914,0.01232314109802246,0.013994216918945312,0.04888367652893066
75,90.4761904761905,95.0,73.68421052631578,94.44444444444444,21.0,20.0,19.0,18.0,0.009845495223999023,0.01154470443725586,0.01246786117553711,0.01352238655090332
76,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.017281770706176758,0.0209500789642334,0.04946422576904297,0.08492803573608397
77,48.71794871794872,78.94736842105263,86.4864864864865,91.66666666666666,39.0,38.0,37.0,36.0,0.013783454895019531,0.01583719253540039,0.017721891403198242,0.01896047592163086
78,40.0,74.35897435897436,94.73684210526315,97.2972972972973,40.0,39.0,38.0,37.0,0.013453483581542969,0.015202760696411131,0.016139984130859375,0.05774712562561035
79,60.71428571428571,62.96296296296296,80.76923076923076,88.0,28.0,27.0,26.0,25.0,0.009128332138061523,0.009755849838256836,0.010287761688232422,0.011392593383789062
80,53.719008264462815,67.5,80.67226890756302,83.0508474576271,121.0,120.0,119.0,118.0,0.04521775245666504,0.05624890327453613,0.06253623962402344,0.23273420333862305
81,93.33333333333331,92.85714285714286,84.61538461538461,83.33333333333334,15.0,14.0,13.0,12.0,0.005823373794555664,0.006669044494628906,0.006702899932861328,0.006722450256347656
82,93.33333333333331,85.71428571428571,84.61538461538461,83.33333333333334,15.0,14.0,13.0,12.0,0.005742073059082031,0.006190776824951172,0.006433486938476562,0.006206274032592773
83,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.009924888610839844,0.011560916900634766,0.012721776962280272,0.013755321502685549
84,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.010397911071777344,0.011353254318237305,0.012662649154663086,0.01360940933227539
85,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.01043105125427246,0.01182246208190918,0.01308441162109375,0.04587984085083008
86,85.71428571428571,77.7777777777778,80.76923076923076,84.0,28.0,27.0,26.0,25.0,0.01282334327697754,0.01464247703552246,0.016951322555541992,0.017674684524536133
87,82.14285714285714,96.29629629629628,76.92307692307693,84.0,28.0,27.0,26.0,25.0,0.012514114379882812,0.014529705047607422,0.016571760177612305,0.059994697570800774
89,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.011098623275756836,0.014583110809326172,0.014426231384277344,0.015428543090820312
90,94.11764705882351,81.25,93.33333333333331,85.71428571428571,17.0,16.0,15.0,14.0,0.007294893264770508,0.01044464111328125,0.008777856826782227,0.017812728881835938
91,90.9090909090909,95.34883720930232,97.61904761904762,95.1219512195122,44.0,43.0,42.0,41.0,0.01662611961364746,0.01908254623413086,0.02111053466796875,0.0229339599609375
92,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.004923820495605469,0.008926153182983398,0.005741596221923828,0.017746448516845703
93,94.5945945945946,97.2222222222222,97.14285714285714,97.05882352941177,37.0,36.0,35.0,34.0,0.017069101333618164,0.02019643783569336,0.02236318588256836,0.024634122848510742
95,63.47031963470321,79.35779816513761,85.71428571428571,86.57407407407408,219.0,218.0,217.0,216.0,0.07254266738891603,0.08698892593383789,0.09985709190368652,0.11186814308166504
96,77.08333333333334,85.1063829787234,86.95652173913044,91.11111111111113,48.0,47.0,46.0,45.0,0.023362159729003903,0.02761387825012207,0.02430438995361328,0.090531587600708
97,65.95744680851064,84.78260869565217,75.55555555555556,77.27272727272727,47.0,46.0,45.0,44.0,0.020700454711914062,0.02374100685119629,0.025330305099487305,0.028848886489868164
98,63.90977443609023,76.51515151515152,80.15267175572521,85.38461538461539,133.0,132.0,131.0,130.0,0.05092000961303711,0.05972099304199219,0.06920480728149414,0.07807326316833496
99,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.016324520111083984,0.0189669132232666,0.0209653377532959,0.022563934326171875
100,90.0,93.10344827586206,89.2857142857143,92.5925925925926,30.0,29.0,28.0,27.0,0.013799428939819336,0.016279220581054688,0.01813817024230957,0.019796371459960938
102,50.847457627118644,55.17241379310346,66.66666666666666,78.57142857142857,59.0,58.0,57.0,56.0,0.01668381690979004,0.023963451385498047,0.022321224212646484,0.023685216903686523
103,53.846153846153854,68.0,87.5,91.30434782608695,26.0,25.0,24.0,23.0,0.011840105056762695,0.013397932052612305,0.015025615692138672,0.05354762077331543
104,81.81818181818183,93.75,87.09677419354837,90.0,33.0,32.0,31.0,30.0,0.00979471206665039,0.018780946731567383,0.012679815292358398,0.013188838958740234
105,86.8421052631579,91.8918918918919,97.2222222222222,97.14285714285714,38.0,37.0,36.0,35.0,0.015836715698242188,0.017183780670166016,0.019337892532348636,0.02120208740234375
106,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.006830215454101562,0.009730339050292969,0.008116483688354492,0.008602142333984375
107,90.32258064516128,90.0,89.65517241379311,96.42857142857143,31.0,30.0,29.0,28.0,0.014142036437988281,0.023325681686401367,0.0182037353515625,0.0209650993347168
