Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
1,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.000808556874593099,0.0012273788452148438,0.0048131148020426435,0.0016442139943440757
2,79.57393483709274,85.7861635220126,92.29797979797979,90.74778200253485,266.0,265.0,264.0,263.0,0.015588998794555662,0.04709068934122721,0.061503330866495766,0.0596005121866862
3,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.00077056884765625,0.007931232452392578,0.001453717549641927,0.0016256173451741536
4,76.92307692307692,77.77777777777777,87.87878787878788,76.66666666666667,13.0,12.0,11.0,10.0,0.0002005100250244141,0.00028395652770996094,0.00033052762349446613,0.0003172556559244792
5,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.0007373491923014323,0.00912006696065267,0.00930468241373698,0.013628085454305014
6,31.578947368421048,46.29629629629631,76.47058823529412,83.33333333333333,19.0,18.0,17.0,16.0,0.0016643206278483074,0.006407737731933594,0.005965709686279297,0.00057220458984375
7,56.86274509803923,54.16666666666666,75.55555555555556,76.19047619047619,17.0,16.0,15.0,14.0,0.0002911885579427083,0.0004032452901204427,0.0004707177480061849,0.0005336602528889973
8,76.08024691358024,84.03100775193798,90.80996884735201,92.64475743348984,216.0,215.0,214.0,213.0,0.009287595748901369,0.03078222274780273,0.0438232421875,0.055119991302490234
9,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.000550111134847005,0.0009213288625081381,0.009560982386271158,0.012720743815104166
12,48.38709677419354,63.33333333333334,71.26436781609196,82.14285714285714,31.0,30.0,29.0,28.0,0.00044806798299153655,0.008759260177612306,0.00895206133524577,0.0028988520304361978
14,40.0,62.96296296296296,70.83333333333333,57.14285714285714,10.0,9.0,8.0,7.0,0.0040663083394368495,0.0003635088602701823,0.008403778076171875,0.0003555615743001302
15,88.40579710144927,95.92430858806404,95.76023391812866,96.91629955947134,230.0,229.0,228.0,227.0,0.03336191177368164,0.03377715746561686,0.04756267865498861,0.05631494522094727
17,71.42857142857143,82.3529411764706,69.69696969696969,80.20833333333333,35.0,34.0,33.0,32.0,0.0005265871683756512,0.007514635721842448,0.008974472681681316,0.01745883623758952
18,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0047020117441813145,0.000614802042643229,0.008670171101888023,0.006031990051269531
20,83.33333333333334,90.90909090909092,90.0,88.88888888888891,12.0,11.0,10.0,9.0,0.0002748966217041016,0.00044981638590494793,0.008510112762451172,0.00048422813415527344
23,45.83333333333334,79.71014492753623,89.3939393939394,88.88888888888887,24.0,23.0,22.0,21.0,0.0004911422729492189,0.0042175451914469395,0.0009170373280843099,0.0009227593739827474
24,65.63307493540053,81.25,85.56430446194223,90.74074074074076,129.0,128.0,127.0,126.0,0.015355110168457031,0.02249026298522949,0.020003477732340496,0.026311635971069336
25,60.919540229885065,76.19047619047619,82.71604938271606,89.74358974358972,29.0,28.0,27.0,26.0,0.0005357265472412108,0.017601728439331055,0.0010352929433186848,0.00843373934427897
26,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.00024461746215820307,0.0020891825358072915,0.0004143714904785156,0.0003944238026936849
27,54.04040404040404,75.8974358974359,81.25,86.24338624338623,66.0,65.0,64.0,63.0,0.0012845198313395185,0.004806995391845702,0.009369611740112305,0.006125688552856445
29,44.627192982456144,60.946094609460935,79.91169977924945,87.26467331118494,304.0,303.0,302.0,301.0,0.035433451334635414,0.04799739519755045,0.058934291203816734,0.07118535041809082
30,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.002304553985595703,0.00048804283142089844,0.0005319913228352865,0.0005479653676350913
31,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.00018914540608723954,0.00027751922607421875,0.0002961953481038412,0.00029269854227701825
33,62.365591397849464,71.1111111111111,77.01149425287356,86.90476190476194,31.0,30.0,29.0,28.0,0.0006409486134847006,0.0037260850270589203,0.01182834307352702,0.0040052731831868495
34,70.96774193548387,82.22222222222223,78.16091954022987,90.4761904761905,31.0,30.0,29.0,28.0,0.0007212956746419271,0.013623396555582682,0.016207456588745117,0.00966159502665202
35,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0,0.0005668004353841144,0.00021115938822428385,0.006383816401163739,0.00022490819295247402
37,61.45833333333334,88.1720430107527,91.11111111111109,95.40229885057472,32.0,31.0,30.0,29.0,0.0005734761555989584,0.000993172327677409,0.005790313084920247,0.005613485972086589
39,63.67521367521368,78.7878787878788,85.08771929824562,88.88888888888887,78.0,77.0,76.0,75.0,0.0012605985005696616,0.014098405838012697,0.015914758046468098,0.018642822901407882
40,69.16666666666667,76.37130801687762,86.75213675213676,88.74458874458874,80.0,79.0,78.0,77.0,0.0012927850087483725,0.01066295305887858,0.007963339487711588,0.01714531580607096
41,46.77871148459384,62.146892655367225,78.91737891737894,80.74712643678161,119.0,118.0,117.0,116.0,0.002087672551472982,0.02309799194335937,0.020981311798095703,0.019557078679402668
42,83.87096774193547,91.11111111111109,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0,0.0006789366404215492,0.005205074946085611,0.018510818481445312,0.007633686065673828
43,79.16666666666667,81.72043010752688,85.55555555555559,89.65517241379308,32.0,31.0,30.0,29.0,0.0006478627522786459,0.004344542821248372,0.01497165362040202,0.001216411590576172
44,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.00024112065633138022,0.00038361549377441406,0.0004026889801025391,0.00038814544677734375
45,78.38452787258247,85.04566210045662,89.91981672394043,90.22988505747128,293.0,292.0,291.0,290.0,0.028578201929728188,0.06159559885660808,0.04958740870157877,0.06956839561462402
46,72.83105022831052,81.44329896907216,88.27586206896551,89.04267589388697,292.0,291.0,290.0,289.0,0.02384177843729655,0.06571737925211589,0.06181573867797852,0.06791806221008301
50,92.59259259259257,90.4761904761905,93.13725490196077,95.95959595959593,36.0,35.0,34.0,33.0,0.0007196267445882162,0.007950464884440105,0.021732648213704426,0.008188883463541666
55,49.52380952380952,66.66666666666667,81.81818181818181,85.41666666666667,35.0,34.0,33.0,32.0,0.002375364303588867,0.01329986254374186,0.009504477183024088,0.008078018824259441
56,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.000253756841023763,0.00039267539978027344,0.0004532337188720703,0.00044226646423339844
62,42.75362318840581,77.03703703703705,85.60606060606061,89.14728682170544,46.0,45.0,44.0,43.0,0.0008765856424967448,0.009435494740804035,0.010906219482421877,0.011945883433024088
64,81.08974358974359,89.32038834951456,90.52287581699349,89.43894389438942,104.0,103.0,102.0,101.0,0.014582236607869468,0.01432911554972331,0.027166287104288738,0.031279722849527986
66,55.714285714285715,75.53956834532373,83.09178743961353,88.80778588807785,140.0,139.0,138.0,137.0,0.01021854082743327,0.02825196584065755,0.023746172587076824,0.02903230985005696
67,54.69255663430421,83.33333333333333,85.47854785478548,84.33333333333333,103.0,102.0,101.0,100.0,0.0041045347849528,0.02690577507019043,0.020885308583577476,0.019603331883748368
68,70.30015797788309,80.00000000000001,85.96491228070175,89.42307692307692,211.0,210.0,209.0,208.0,0.02506852149963379,0.03920269012451172,0.054486592610677086,0.04682723681131999
70,80.62015503875969,86.44859813084112,90.45383411580595,92.76729559748428,215.0,214.0,213.0,212.0,0.028070847193400063,0.04192280769348145,0.031225601832071938,0.047855138778686516
71,95.23809523809523,94.11764705882351,95.95959595959594,93.75,35.0,34.0,33.0,32.0,0.0037782986958821616,0.0013224283854166667,0.0015517075856526694,0.014934778213500975
72,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0004130999247233073,0.007315476735432942,0.0006830692291259767,0.012806336085001629
73,73.33333333333333,69.04761904761905,69.23076923076924,72.2222222222222,15.0,14.0,13.0,12.0,0.0003151098887125651,0.0005311965942382811,0.009932279586791992,0.0005779266357421875
74,71.9298245614035,78.37837837837837,78.7037037037037,74.28571428571429,38.0,37.0,36.0,35.0,0.0005782445271809896,0.0009040037790934244,0.007671276728312175,0.0044107437133789045
75,87.30158730158729,88.33333333333331,94.73684210526315,94.44444444444444,21.0,20.0,19.0,18.0,0.00046316782633463554,0.004136482874552409,0.0009059111277262367,0.012960036595662435
76,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.0008265972137451173,0.017896175384521484,0.01504659652709961,0.01623217264811198
77,35.04273504273504,78.0701754385965,84.68468468468468,89.8148148148148,39.0,38.0,37.0,36.0,0.0006730556488037108,0.012460311253865559,0.002888043721516927,0.0013345877329508464
78,37.5,66.66666666666667,91.22807017543859,95.49549549549549,40.0,39.0,38.0,37.0,0.002406040827433268,0.00912801424662272,0.012596925099690756,0.006378491719563803
79,47.61904761904761,62.96296296296296,73.07692307692307,84.0,28.0,27.0,26.0,25.0,0.003207524617513021,0.0007615884145100912,0.0025583902994791665,0.0007784366607666017
80,53.168044077134994,72.22222222222223,79.83193277310923,83.61581920903956,121.0,120.0,119.0,118.0,0.0061829884847005205,0.020391225814819336,0.02667101224263509,0.02995522816975912
81,91.11111111111109,92.85714285714285,89.74358974358972,88.88888888888887,15.0,14.0,13.0,12.0,0.0002942879994710287,0.0004343986511230469,0.0004889965057373047,0.0004535516103108724
82,80.0,95.23809523809523,89.74358974358972,91.66666666666669,15.0,14.0,13.0,12.0,0.00026424725850423175,0.00048160552978515625,0.0004817644755045573,0.008457342783610025
83,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0008689562479654948,0.01578354835510254,0.00765538215637207,0.00900864601135254
84,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0027957757314046225,0.0008127689361572267,0.0042341550191243495,0.0016241868336995444
85,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0005141894022623699,0.0008377234141031902,0.005724589029947917,0.009063402811686196
86,73.80952380952381,76.5432098765432,75.64102564102566,77.33333333333333,28.0,27.0,26.0,25.0,0.0006159146626790365,0.007688363393147789,0.009581804275512695,0.009275356928507486
87,80.95238095238095,77.7777777777778,80.76923076923076,81.33333333333333,28.0,27.0,26.0,25.0,0.0006174246470133463,0.0010098616282145183,0.011331955591837565,0.009276469548543291
89,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.006639639536539714,0.007604281107584636,0.005853811899820964,0.017139355341593426
90,94.11764705882351,83.33333333333333,86.66666666666669,88.09523809523809,17.0,16.0,15.0,14.0,0.0003518263498942057,0.0006063779195149738,0.0007026195526123048,0.004090547561645508
91,87.87878787878788,94.5736434108527,96.03174603174602,98.3739837398374,44.0,43.0,42.0,41.0,0.002562284469604493,0.0013428529103597007,0.00960548718770345,0.016257286071777344
92,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.000255584716796875,0.0003840923309326172,0.003994067509969075,0.008408546447753906
93,95.49549549549549,97.2222222222222,97.14285714285715,97.05882352941177,37.0,36.0,35.0,34.0,0.0008209546407063802,0.009444634119669596,0.00738342603047689,0.0157779057820638
95,63.774733637747346,78.59327217125382,85.25345622119816,88.2716049382716,219.0,218.0,217.0,216.0,0.03206706047058105,0.031692107518514,0.04641914367675781,0.034763097763061516
96,70.83333333333333,86.52482269503548,92.7536231884058,88.14814814814815,48.0,47.0,46.0,45.0,0.0009016990661621094,0.018372774124145508,0.013878663380940756,0.01254415512084961
97,68.08510638297872,74.6376811594203,80.00000000000001,79.54545454545455,47.0,46.0,45.0,44.0,0.004462480545043945,0.005029122034708659,0.02256147066752116,0.001999696095784505
98,57.64411027568923,66.91919191919192,74.80916030534351,84.35897435897434,133.0,132.0,131.0,130.0,0.014555136362711588,0.014132976531982422,0.0371697743733724,0.03384955724080404
99,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.0007708072662353517,0.009375015894571941,0.001556396484375,0.008778889973958334
