Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
1,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0012009143829345705,0.0006857713063557942,0.0008838971455891927,0.0009146531422932943
2,79.19799498746869,84.7798742138365,90.78282828282828,92.39543726235742,266.0,265.0,264.0,263.0,0.006230831146240234,0.0039810339609781895,0.004648049672444661,0.005463918050130208
3,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0010247230529785156,0.0006872812906901041,0.0007959206899007162,0.0008971691131591797
4,74.35897435897434,80.55555555555556,87.87878787878788,86.66666666666669,13.0,12.0,11.0,10.0,0.00029214223225911457,0.00017404556274414062,0.0001915295918782552,0.00020384788513183596
5,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.0009392102559407552,0.0006078084309895834,0.0007030963897705077,0.0007805824279785156
6,50.877192982456144,55.55555555555557,82.3529411764706,77.08333333333333,19.0,18.0,17.0,16.0,0.00043662389119466144,0.000284274419148763,0.0003345807393391927,0.00035452842712402344
7,68.62745098039215,62.5,75.55555555555556,69.04761904761905,17.0,16.0,15.0,14.0,0.00038011868794759113,0.0002368291219075521,0.0002759297688802083,0.00030461947123209637
8,72.06790123456791,83.4108527131783,89.09657320872275,91.07981220657277,216.0,215.0,214.0,213.0,0.004527648289998372,0.0033911863962809248,0.004042943318684896,0.004694302876790364
9,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0006787776947021483,0.0005119641621907551,0.0005869865417480469,0.0006500879923502604
12,49.46236559139785,58.88888888888889,68.96551724137932,83.33333333333333,31.0,30.0,29.0,28.0,0.0004264513651529947,0.0003847281138102213,0.0004342397054036458,0.0005039374033610027
14,70.0,74.07407407407408,62.5,71.42857142857143,10.0,9.0,8.0,7.0,0.00022117296854654952,0.0001980463663736979,0.00020710627237955728,0.00022745132446289062
15,89.1304347826087,95.3420669577875,95.17543859649125,96.91629955947134,230.0,229.0,228.0,227.0,0.0034357706705729165,0.0034973621368408203,0.003981113433837891,0.0047270456949869795
17,73.33333333333333,84.31372549019608,79.79797979797979,82.29166666666667,35.0,34.0,33.0,32.0,0.0004324913024902344,0.0004584789276123047,0.0005211830139160156,0.0005760192871093749
18,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.00029397010803222656,0.000316460927327474,0.000360409418741862,0.0004010200500488281
20,83.33333333333333,90.90909090909092,93.33333333333331,92.5925925925926,12.0,11.0,10.0,9.0,0.0002253850301106771,0.00025335947672526043,0.00026416778564453125,0.0002888043721516927
23,36.111111111111114,79.71014492753623,86.36363636363637,84.12698412698414,24.0,23.0,22.0,21.0,0.0003790855407714844,0.0004409948984781901,0.0005364418029785156,0.0005858739217122396
24,63.30749354005169,81.25,85.56430446194223,91.005291005291,129.0,128.0,127.0,126.0,0.0016977787017822266,0.0020449161529541016,0.002391258875528971,0.0027751922607421875
25,55.17241379310346,72.61904761904762,77.7777777777778,92.30769230769228,29.0,28.0,27.0,26.0,0.000413974126180013,0.00048653284708658856,0.0005517005920410157,0.0006343523661295571
26,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.0001735687255859375,0.0002014636993408203,0.000225067138671875,0.00024509429931640625
27,56.56565656565657,72.8205128205128,80.20833333333333,86.7724867724868,66.0,65.0,64.0,63.0,0.0008608500162760418,0.0011199315388997397,0.0012856324513753257,0.0015096664428710938
29,43.20175438596491,58.3058305830583,79.58057395143489,88.37209302325583,304.0,303.0,302.0,301.0,0.003649155298868815,0.004945675532023111,0.005613644917805989,0.006721814473470053
30,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.00022522608439127603,0.0002701282501220703,0.0002960364023844401,0.000417470932006836
31,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.00013430913289388022,0.0001614093780517578,0.00016315778096516928,0.00017372767130533853
33,56.98924731182794,80.0,77.01149425287356,86.90476190476191,31.0,30.0,29.0,28.0,0.00045998891194661457,0.0005880196889241537,0.0006558100382486979,0.0007658799489339192
34,69.89247311827957,84.44444444444446,85.0574712643678,86.90476190476194,31.0,30.0,29.0,28.0,0.0004653135935465495,0.0006099541982014973,0.000675042470296224,0.000774224599202474
35,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0,0.00011491775512695312,0.00012771288553873697,0.00013335545857747394,0.00013899803161621094
37,66.66666666666667,86.02150537634407,92.2222222222222,88.5057471264368,32.0,31.0,30.0,29.0,0.0003921190897623697,0.0004857381184895833,0.0005549589792887369,0.0006402333577473957
