Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
1,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
2,78.86382623224729,86.12159329140464,91.70875420875421,91.5504858470638,266.0,265.0,264.0,263.0
3,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0
4,71.79487179487178,85.18518518518518,85.85858585858585,74.44444444444446,13.0,12.0,11.0,10.0
5,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
6,35.08771929824561,43.827160493827165,80.3921568627451,84.72222222222221,19.0,18.0,17.0,16.0
7,55.555555555555564,50.694444444444436,68.14814814814815,69.84126984126983,17.0,16.0,15.0,14.0
8,76.02880658436214,84.08268733850129,90.91381100726893,91.02764736567553,216.0,215.0,214.0,213.0
9,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
12,47.31182795698924,61.111111111111114,70.49808429118775,82.14285714285714,31.0,30.0,29.0,28.0
14,36.666666666666664,67.90123456790124,68.05555555555554,52.38095238095238,10.0,9.0,8.0,7.0
15,88.93719806763283,95.53614750121301,96.15009746588696,96.91629955947134,230.0,229.0,228.0,227.0
17,76.19047619047619,79.41176470588236,72.72727272727272,81.59722222222221,35.0,34.0,33.0,32.0
18,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
20,80.55555555555556,90.90909090909092,90.0,88.88888888888891,12.0,11.0,10.0,9.0
23,48.611111111111114,80.67632850241546,89.89898989898991,89.41798941798942,24.0,23.0,22.0,21.0
24,63.6520241171404,82.55208333333333,86.43919510061242,90.38800705467374,129.0,128.0,127.0,126.0
25,60.15325670498084,72.22222222222223,82.30452674897121,89.3162393162393,29.0,28.0,27.0,26.0
26,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
27,56.228956228956235,76.75213675213676,82.8125,84.47971781305114,66.0,65.0,64.0,63.0
29,44.992690058479546,59.88265493215988,80.75791022810888,86.85861941675897,304.0,303.0,302.0,301.0
30,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
31,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0
33,59.85663082437276,72.96296296296295,81.22605363984674,86.50793650793652,31.0,30.0,29.0,28.0
34,69.89247311827957,83.70370370370371,77.39463601532566,88.8888888888889,31.0,30.0,29.0,28.0
35,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0
37,67.0138888888889,86.73835125448029,89.62962962962962,93.48659003831419,32.0,31.0,30.0,29.0
39,63.81766381766382,76.33477633477634,86.11111111111113,89.92592592592591,78.0,77.0,76.0,75.0
40,68.19444444444446,77.91842475386778,86.89458689458691,89.8989898989899,80.0,79.0,78.0,77.0
41,46.591970121381884,63.747645951035786,76.82811016144352,80.26819923371647,119.0,118.0,117.0,116.0
42,83.87096774193549,91.85185185185183,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0
43,80.90277777777779,80.2867383512545,85.92592592592597,91.95402298850574,32.0,31.0,30.0,29.0
44,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
45,79.10504361016307,85.2359208523592,90.0725467735777,90.15325670498085,293.0,292.0,291.0,290.0
46,72.75494672754948,81.09965635738831,88.16091954022988,90.04229142637446,292.0,291.0,290.0,289.0
50,91.35802469135801,90.7936507936508,93.4640522875817,95.28619528619527,36.0,35.0,34.0,33.0
55,53.968253968253954,67.97385620915033,81.81818181818181,85.06944444444446,35.0,34.0,33.0,32.0
56,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
62,45.16908212560387,77.28395061728396,83.58585858585859,89.6640826873385,46.0,45.0,44.0,43.0
64,80.98290598290599,88.99676375404529,91.06753812636168,88.66886688668866,104.0,103.0,102.0,101.0
66,55.952380952380956,75.77937649880096,83.41384863123994,89.37550689375506,140.0,139.0,138.0,137.0
67,54.908306364617054,82.3529411764706,84.37843784378437,84.88888888888887,103.0,102.0,101.0,100.0
68,70.08952080042127,79.36507936507938,85.85858585858585,88.9423076923077,211.0,210.0,209.0,208.0
70,79.48320413436691,86.7601246105919,90.03651538862806,92.50524109014675,215.0,214.0,213.0,212.0
71,93.96825396825396,91.17647058823529,94.27609427609427,92.70833333333333,35.0,34.0,33.0,32.0
72,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
73,77.77777777777777,72.22222222222223,69.23076923076923,78.70370370370368,15.0,14.0,13.0,12.0
